season,short_conference_name,adjusted_temo,adjusted_tempo_rank,raw_tempo,raw_tempo_rank,adjusted_offensive_efficiency,adjusted_offensive_efficiency_rank,raw_offensive_efficiency,raw_offensive_efficiency_rank,adjusted_defensive_efficiency,adjusted_defensive_efficiency_rank,raw_defensive_efficiency,raw_defensive_efficiency_rank,avg_possession_length_(offense),avg_possession_length_(offense)_rank,avg_possession_length_(defense),avg_possession_length_(defense)_rank,efgpct,rankefgpct,topct,ranktopct,orpct,rankorpct,ftrate,rankftrate,offft,rankoffft,off2ptfg,rankoff2ptfg,off3ptfg,rankoff3ptfg,defft,rankdefft,def2ptfg,rankdef2ptfg,def3ptfg,rankdef3ptfg,tempo,ranktempo,adjtempo,rankadjtempo,oe,rankoe,adjoe,rankadjoe,de,rankde,adjde,rankadjde,adjem,rankadjem,fg2pct,rankfg2pct,fg3pct,rankfg3pct,ftpct,rankftpct,blockpct,rankblockpct,oppfg2pct,rankoppfg2pct,oppfg3pct,rankoppfg3pct,oppftpct,rankoppftpct,oppblockpct,rankoppblockpct,fg3rate,rankfg3rate,oppfg3rate,rankoppfg3rate,arate,rankarate,opparate,rankopparate,stlrate,rankstlrate,oppstlrate,rankoppstlrate,dfp,nstrate,ranknstrate,oppnstrate,rankoppnstrate,avgheight,rankavgheight,centerheight,rankcenterheight,pfheight,rankpfheight,sfheight,ranksfheight,sgheight,ranksgheight,pgheight,rankpgheight,effectiveheight,rankeffectiveheight,experience,rankexperience,bench,benchrank,centerpts,rankcenterpts,pfpts,rankpfpts,sfpts,ranksfpts,sgpts,ranksgpts,pgpts,rankpgpts,centeror,rankcenteror,pfor,rankpfor,sfor,ranksfor,sgor,ranksgor,pgor,rankpgor,centerdr,rankcenterdr,pfdr,rankpfdr,sfdr,ranksfdr,sgdr,ranksgdr,pgdr,rankpgdr,net_rating,net_rating_rank,mapped_conference_name,mapped_espn_team_name,current_coach,full_team_name,since,active_coaching_length,active_coaching_length_index,seed,region,correct_team_name?,post-season_tournament,post-season_tournament_sorting_index,text_chunk
2015,B10,58.7,345,59.5,344,129.0,1,121.1,1,95.2,35,97.5,72,21.8,350.0,18.3,167.0,54.7518,16,12.3664,1,32.1309,125,36.1702,193,20.1379,201,50.069,202,29.7931,139,14.3103,349,59.6476,6,26.0421,258,59.4998,344,58.675,345,121.133,1,128.952,1,97.5034,72,95.2324,35,33.7197,2,54.7925,9,36.4557,79,76.3399,12,8.1725,238,44.6589,62,37.5465,308,71.0021,265,6.3396,6,37.3522,89,25.717,6,49.7041,248,39.9554,1,0.0727,325,0.0681,3,,,,,,79.17,2.0,2.62,10.0,2.42,3.0,3.08,2.0,1.3,45.0,3.12,7.0,5.05,4.0,2.08,54.0,21.24,344.0,28.32,7.0,23.11,69.0,19.56,218.0,13.76,346.0,15.25,301.0,21.39,348.0,28.34,174.0,29.46,4.0,9.31,215.0,11.5,56.0,33.03,19.0,20.78,296.0,22.11,68.0,11.68,333.0,12.4,262.0,33.8,11,Big Ten Conference (Big 10),Wisconsin,Greg Gard,Wisconsin Badgers,201516.0,9 years,10.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Wisconsin (2015 season) in the B10 conference. Offensive Efficiency: 129.0, Defensive Efficiency: 95.2, Tempo: N/A, Net Rating: 33.8, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2018,BE,68.7,150,70.0,138,127.8,1,122.7,1,94.0,11,99.3,51,17.9,233.0,16.6,44.0,59.5081967213115,1,15.0455126758444,14,29.5698924731183,140,29.4262295081967,287,16.1420733468091,318,43.6615651169506,316,40.1963615362403,15,17.0644816530103,274,53.8653366583541,39,29.0701816886356,262,70.0051,138,68.7242,150,122.728,1,127.756,1,99.3109,51,94.0001,11,33.7563,1,58.9703588143526,3,40.0690846286701,11,77.8551532033426,11,10.49902786779,93,48.9954633830201,140,31.7016317016317,15,74.7269890795632,328,8.19032761310452,94,47.4590163934426,12,35.7351103706789,117,53.6885245901639,137,51.7509727626459,162,0.0916891243069108,125,0.0683243281514818,13,4.04958727136242,,,,,77.33,96.0,-1.05,267.0,0.19,138.0,1.34,32.0,0.66,99.0,1.51,52.0,-0.43,228.0,1.33,280.0,25.88,302.0,16.09,266.0,18.5,227.0,23.21,79.0,17.64,272.0,24.55,61.0,38.82,121.0,27.17,173.0,19.54,120.0,9.99,190.0,4.45,316.0,29.62,77.0,19.16,310.0,19.99,144.0,17.28,106.0,13.94,176.0,33.8,11,Big East Conference,Villanova,Kyle Neptune,Villanova Wildcats,202223.0,2 years,3.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Villanova (2018 season) in the BE conference. Offensive Efficiency: 127.8, Defensive Efficiency: 94.0, Tempo: N/A, Net Rating: 33.8, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2011,B10,63.8,250,64.2,283,125.0,1,119.9,1,91.5,12,93.7,21,17.1,78.0,20.1,345.0,56.3137,3,15.7759,6,35.6536,62,37.0568,193,18.7456,284,51.2964,184,29.958,101,13.587,345,54.8913,67,31.5217,51,64.1577,283,63.7715,250,119.914,1,125.017,1,93.6825,21,91.5483,12,33.4687,1,52.852,12,42.2849,1,70.118,142,9.1261,159,46.8677,131,33.9678,148,73.7101,339,8.5921,123,32.7343,170,34.5648,232,57.7188,83,50.5967,85,0.1103,58,0.0629,1,,,,,,77.66,31.0,0.2,146.0,-0.17,183.0,1.27,44.0,3.12,1.0,2.78,10.0,0.03,174.0,1.6,220.0,18.2,339.0,25.21,34.0,19.36,216.0,21.09,147.0,21.21,129.0,13.13,320.0,41.65,19.0,18.74,332.0,15.64,238.0,14.62,74.0,9.35,100.0,35.97,11.0,17.52,342.0,15.71,308.0,16.02,139.0,14.77,108.0,33.5,13,Big Ten Conference (Big 10),Ohio State,Jake Diebler,Ohio State Buckeyes,202425.0,0 years,1.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Ohio State (2011 season) in the B10 conference. Offensive Efficiency: 125.0, Defensive Efficiency: 91.5, Tempo: N/A, Net Rating: 33.5, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2010,ACC,64.7,229,66.7,210,121.0,1,115.1,6,87.7,5,91.6,10,18.2,216.0,17.7,159.0,50.527,92,16.4169,15,40.3084,7,37.9005,158,22.15,112,48.5222,270,29.3277,107,21.1152,166,59.4506,11,19.4342,342,66.7159,210,64.6642,229,115.06,6,121.003,1,91.5607,10,87.7166,5,33.2863,1,46.9811,201,38.491,25,75.8621,8,9.842,131,44.0462,36,28.2648,2,68.6667,162,9.8113,215,32.968,154,25.3515,11,52.7672,189,48.6976,56,0.0996,148,0.0789,17,,,,,,78.99,2.0,2.66,6.0,2.22,8.0,2.27,14.0,2.1,18.0,2.43,28.0,4.88,6.0,2.03,69.0,23.41,315.0,14.7,311.0,17.23,294.0,19.53,222.0,24.32,48.0,24.22,42.0,41.1,30.0,23.77,282.0,21.55,103.0,6.17,319.0,7.41,179.0,33.66,28.0,23.46,209.0,19.76,144.0,13.36,274.0,9.76,327.0,33.3,14,Atlantic Coast Conference (ACC),Duke,Jon Scheyer,Duke Blue Devils,202223.0,2 years,3.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Duke (2010 season) in the ACC conference. Offensive Efficiency: 121.0, Defensive Efficiency: 87.7, Tempo: N/A, Net Rating: 33.3, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2013,BE,65.8,116,66.5,145,117.7,7,110.5,21,84.8,1,87.0,4,16.4,31.0,19.4,333.0,50.5432,88,18.3039,77,38.2289,16,39.9826,71,21.8939,90,54.9362,84,23.1699,287,20.4168,180,51.3824,205,28.2008,142,66.5244,145,65.8158,116,110.494,21,117.68,7,86.9752,4,84.7632,1,32.9166,1,50.8075,47,33.2851,200,70.8696,123,12.0603,54,43.3597,36,31.7529,67,65.7534,23,8.1366,82,30.0304,263,33.3174,185,55.7252,119,49.697,73,0.1593,2,0.083,35,,,,,,76.69,175.0,1.08,60.0,-0.14,196.0,0.95,57.0,-1.32,301.0,0.34,167.0,0.94,111.0,1.69,187.0,31.31,149.0,14.76,314.0,19.39,217.0,20.05,187.0,20.73,161.0,25.06,29.0,39.58,58.0,27.46,200.0,17.94,168.0,7.82,276.0,7.2,186.0,30.76,53.0,21.08,282.0,21.47,86.0,13.96,256.0,12.73,219.0,32.900000000000006,15,Big East Conference,Louisville,Pat Kelsey,Louisville Cardinals,202425.0,0 years,1.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Louisville (2013 season) in the BE conference. Offensive Efficiency: 117.7, Defensive Efficiency: 84.8, Tempo: N/A, Net Rating: 32.900000000000006, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2019,WCC,70.2,62,71.4,66,124.5,1,122.6,1,91.6,12,90.8,4,14.7,6.0,19.0,350.0,58.9772219740956,1,14.9182383983719,14,31.5338474721508,76,35.328271549799,103,18.5630588960839,192,54.8874498920752,36,26.5494912118409,309,16.9583333333333,267,53.1666666666667,43,29.875,250,71.3801,66,70.1959,62,122.561,1,124.454,1,90.7724,4,91.5991,12,32.8547,2,61.4216701173223,1,36.3291139240506,77,76.1061946902655,19,13.8189244383935,18,43.430905377808,6,30.3684879288437,20,69.6917808219178,114,5.79710144927536,2,35.283608753908,265,34.8847517730496,52,56.1597281223449,58,41.3911060433295,7,0.105260666871761,48,0.0761057339612372,38,11.555394803656,,,,,78.21,25.0,0.12,144.0,1.14,56.0,1.53,31.0,1.71,28.0,2.47,18.0,0.63,86.0,1.91,104.0,23.41,314.0,24.7,41.0,27.98,13.0,12.37,347.0,19.83,173.0,15.07,317.0,39.36,127.0,26.2,208.0,17.66,138.0,10.56,173.0,6.14,249.0,27.33,126.0,25.09,151.0,20.49,107.0,15.96,169.0,11.08,313.0,32.900000000000006,15,West Coast Conference (WCC),Gonzaga,Mark Few,Gonzaga Bulldogs,199900.0,25 years,26.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Gonzaga (2019 season) in the WCC conference. Offensive Efficiency: 124.5, Defensive Efficiency: 91.6, Tempo: N/A, Net Rating: 32.900000000000006, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2005,ACC,73.1,7,75.9,3,122.5,2,116.1,3,89.7,5,93.2,17,,,,,56.0398,4,20.9913,149,39.7024,18,44.1593,20,22.229,71,52.2567,172,25.5143,219,18.8462,227,48.3846,275,32.7692,29,75.9098,3,73.0627,7,116.124,3,122.468,2,93.1951,17,89.7003,5,32.7677,1,54.1004,12,40.3202,7,72.5451,53,9.8611,104,43.6806,23,34.0528,127,71.1176,272,10.9981,292,30.3982,230,36.6755,284,62.5887,37,54.655,137,0.1292,29,0.1171,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8,17,Atlantic Coast Conference (ACC),North Carolina,Hubert Davis,North Carolina Tar Heels,202122.0,3 years,4.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"North Carolina (2005 season) in the ACC conference. Offensive Efficiency: 122.5, Defensive Efficiency: 89.7, Tempo: N/A, Net Rating: 32.8, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2005,B10,64.1,249,65.3,250,122.3,3,117.5,1,89.6,4,93.4,20,,,,,55.9787,5,16.5842,2,34.6693,134,28.8308,314,15.7895,319,49.8334,234,34.3771,33,17.2544,288,53.4005,119,29.3451,102,65.2545,250,64.0807,249,117.531,1,122.308,3,93.3893,20,89.6267,4,32.6813,2,54.1636,10,39.2246,14,72.8111,47,8.5239,161,44.0748,33,35.7911,230,64.5212,17,7.1687,59,38.8397,50,31.0888,95,66.5751,7,55.4661,170,0.1173,73,0.0755,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7,18,Big Ten Conference (Big 10),Illinois,Brad Underwood,Illinois Fighting Illini,201718.0,7 years,8.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Illinois (2005 season) in the B10 conference. Offensive Efficiency: 122.3, Defensive Efficiency: 89.6, Tempo: N/A, Net Rating: 32.7, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2012,SEC,65.4,150,67.0,161,122.2,2,115.9,3,89.6,7,90.8,13,17.8,142.0,18.2,192.0,53.7589,14,16.9823,21,37.4614,21,41.726,47,21.9063,87,56.2843,73,21.8094,307,17.5815,296,55.3033,62,27.1151,191,67.04,161,65.3785,150,115.908,3,122.182,2,90.7504,13,89.5938,7,32.5881,1,52.6921,21,37.8151,37,72.2814,67,20.2367,1,39.645,1,31.7852,59,69.3811,185,8.046,81,26.468,313,28.9617,52,48.4489,292,47.2441,40,0.0909,204,0.0819,43,,,,,,78.82,2.0,1.37,42.0,2.45,3.0,3.07,3.0,2.13,16.0,2.52,17.0,3.82,12.0,0.77,340.0,21.58,323.0,20.64,142.0,21.55,128.0,19.51,213.0,21.36,114.0,16.93,240.0,34.04,155.0,27.16,217.0,19.79,133.0,14.33,79.0,4.68,300.0,34.69,9.0,21.46,278.0,16.61,271.0,16.72,106.0,10.52,312.0,32.60000000000001,19,Southeastern Conference (SEC),Kentucky,Mark Pope,Kentucky Wildcats,202425.0,0 years,1.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Kentucky (2012 season) in the SEC conference. Offensive Efficiency: 122.2, Defensive Efficiency: 89.6, Tempo: N/A, Net Rating: 32.60000000000001, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2015,ACC,65.8,104,65.9,120,124.5,3,119.7,3,92.0,11,96.6,51,18.1,143.0,18.1,136.0,56.618,4,16.2675,35,35.7717,32,39.8448,97,19.7347,229,52.7984,116,27.4668,205,15.1479,347,60.9912,3,23.8609,321,65.933,120,65.765,104,119.653,3,124.454,3,96.6318,51,91.9701,11,32.4841,3,55.9287,4,38.6612,26,69.874,153,9.0413,192,46.2985,113,31.4376,44,69.1606,161,8.2934,67,33.4094,198,27.751,15,53.5032,161,46.9854,30,0.1074,63,0.0835,71,,,,,,77.55,57.0,2.17,20.0,0.85,83.0,0.59,113.0,-0.13,201.0,0.95,100.0,3.02,31.0,1.06,331.0,25.45,310.0,24.53,27.0,17.99,271.0,17.39,293.0,21.77,137.0,18.31,195.0,44.73,20.0,30.03,137.0,13.39,272.0,6.44,316.0,5.41,288.0,26.36,149.0,28.28,50.0,17.03,271.0,13.69,283.0,14.65,145.0,32.5,20,Atlantic Coast Conference (ACC),Duke,Jon Scheyer,Duke Blue Devils,202223.0,2 years,3.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Duke (2015 season) in the ACC conference. Offensive Efficiency: 124.5, Defensive Efficiency: 92.0, Tempo: N/A, Net Rating: 32.5, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2015,P12,65.8,102,66.6,92,119.9,7,114.4,14,87.5,3,89.5,4,16.7,32.0,19.1,292.0,53.4574,31,16.5174,40,34.5088,62,47.0987,9,24.0467,27,56.0632,43,19.8901,338,22.3986,95,50.3527,195,27.2487,216,66.5593,92,65.7987,102,114.438,14,119.906,7,89.4799,4,87.5473,3,32.3584,4,53.2637,19,36.0075,89,71.8686,87,9.8054,156,42.7395,18,33.4959,134,69.7802,196,6.3316,5,25.9188,335,31.5223,93,52.329,181,47.619,38,0.1084,55,0.071,8,,,,,,77.87,28.0,2.5,11.0,0.87,80.0,1.67,29.0,1.26,56.0,-0.29,211.0,3.37,22.0,1.48,250.0,29.41,243.0,19.46,153.0,22.08,105.0,23.35,70.0,17.93,274.0,17.19,237.0,26.97,312.0,28.07,181.0,28.83,6.0,7.74,268.0,8.38,145.0,23.16,262.0,22.19,257.0,25.62,10.0,11.82,331.0,17.2,41.0,32.400000000000006,21,Pac-12 Conference,Arizona,Tommy Lloyd,Arizona Wildcats,202122.0,3 years,4.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Arizona (2015 season) in the P12 conference. Offensive Efficiency: 119.9, Defensive Efficiency: 87.5, Tempo: N/A, Net Rating: 32.400000000000006, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2004,ACC,67.7,94,69.8,98,120.8,2,113.7,7,88.5,3,92.3,10,,,,,53.2176,24,19.3801,57,39.0293,15,41.2037,61,22.1733,75,51.1171,196,26.7095,170,19.867,200,58.1879,13,21.9451,303,69.784,98,67.6687,94,113.737,7,120.847,2,92.2882,10,88.5187,3,32.3278,1,52.5035,22,36.4266,75,73.5955,28,14.8976,8,43.4513,15,32.3529,63,69.3759,187,8.5535,166,33.4259,145,25.2436,4,52.7505,219,49.7717,30,0.1301,24,0.0936,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3,22,Atlantic Coast Conference (ACC),Duke,Jon Scheyer,Duke Blue Devils,202223.0,2 years,3.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Duke (2004 season) in the ACC conference. Offensive Efficiency: 120.8, Defensive Efficiency: 88.5, Tempo: N/A, Net Rating: 32.3, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2017,WCC,70.1,76,70.8,104,118.4,16,116.7,6,86.3,1,86.8,1,15.9,40.0,18.1,320.0,56.6418237615081,8,16.2242422047586,37,30.0,144,39.0179745725559,76,19.8013656114215,176,53.5692116697703,76,26.6294227188082,270,17.7231025854879,275,54.3786488740617,33,27.8982485404504,274,70.8026,104,70.0977,76,116.658,6,118.353,16,86.8245,1,86.3037,1,32.0495,1,56.331592689295,7,38.1842456608812,42,71.685393258427,126,11.2338858195212,72,40.024554941682,2,28.961038961039,2,65.7894736842105,6,7.83289817232376,65,32.8364752301622,258,32.0967069612338,40,51.7841601392515,180,43.2,8,0.0959692898272553,95,0.075688987071307,52,10.2928574584124,,,,,78.51,8.0,3.65,2.0,2.71,4.0,-0.69,255.0,0.57,110.0,2.46,13.0,3.18,3.0,1.83,134.0,31.94,183.0,26.22,22.0,19.64,192.0,15.77,309.0,15.3,318.0,23.03,83.0,37.76,166.0,36.36,43.0,10.58,297.0,7.12,277.0,8.11,156.0,29.03,88.0,27.18,90.0,11.99,345.0,10.96,337.0,20.78,9.0,32.10000000000001,23,West Coast Conference (WCC),Gonzaga,Mark Few,Gonzaga Bulldogs,199900.0,25 years,26.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Gonzaga (2017 season) in the WCC conference. Offensive Efficiency: 118.4, Defensive Efficiency: 86.3, Tempo: N/A, Net Rating: 32.10000000000001, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2016,BE,66.0,274,67.2,264,122.8,3,116.2,7,90.8,5,94.5,13,18.4,290.0,17.1,137.0,56.0525,8,16.3235,58,28.23813,224,34.0899,242,19.211,243,47.4022,263,33.3868,71,17.5383,299,48.84,226,33.6217,31,67.177,264,66.0317,274,116.158,7,122.761,3,94.4947,13,90.7523,5,32.0092,1,57.3758,2,36.1835,105,78.1984,2,9.666,138,44.1365,24,33.9286,135,66.1721,20,6.7547,17,42.6791,31,37.3832,262,58.6556,44,56.2914,278,0.1046,38,0.0861,182,,,,,,77.34,93.0,0.6,99.0,-0.35,221.0,0.39,119.0,0.23,136.0,1.95,35.0,0.25,148.0,1.71,181.0,31.49,217.0,17.04,258.0,20.48,156.0,24.45,42.0,18.54,243.0,19.49,164.0,39.92,79.0,15.6,342.0,26.81,17.0,8.93,239.0,8.75,152.0,34.4,18.0,18.9,329.0,23.32,26.0,13.22,297.0,10.16,328.0,32.0,24,Big East Conference,Villanova,Kyle Neptune,Villanova Wildcats,202223.0,2 years,3.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Villanova (2016 season) in the BE conference. Offensive Efficiency: 122.8, Defensive Efficiency: 90.8, Tempo: N/A, Net Rating: 32.0, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2010,B12,67.2,105,69.9,71,120.4,2,115.9,3,88.5,8,91.8,13,16.1,29.0,18.3,267.0,55.1397,8,18.7521,89,37.7297,27,41.2601,86,20.7354,182,52.5026,156,26.762,175,19.9394,223,50.346,229,29.7145,72,69.9199,71,67.2407,105,115.932,3,120.391,2,91.8443,13,88.5445,8,31.846,2,52.6999,19,40.4321,7,69.9196,139,15.989,11,40.1103,1,33.1404,116,68.6012,159,9.0909,167,30.6964,221,32.2596,171,58.9545,55,55.1171,213,0.1191,36,0.0926,130,,,,,,77.2,71.0,1.68,27.0,1.12,48.0,-0.95,253.0,1.1,85.0,-0.23,196.0,2.8,26.0,1.44,264.0,30.74,182.0,20.09,149.0,23.28,81.0,20.46,186.0,13.94,334.0,22.24,67.0,39.58,44.0,36.74,19.0,12.23,305.0,7.12,304.0,4.33,314.0,37.04,6.0,24.58,161.0,16.0,298.0,12.69,300.0,9.69,332.0,31.90000000000001,25,Big 12 Conference,Kansas,Bill Self,Kansas Jayhawks,200304.0,21 years,22.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Kansas (2010 season) in the B12 conference. Offensive Efficiency: 120.4, Defensive Efficiency: 88.5, Tempo: N/A, Net Rating: 31.90000000000001, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2008,CUSA,68.1,76,69.9,72,118.0,6,113.8,8,86.5,2,88.1,2,,,,,52.7517,53,16.5257,8,38.2741,19,40.3995,65,19.0238,233,52.6283,126,28.3479,183,19.9031,189,56.1163,25,23.9806,314,69.9407,72,68.0739,76,113.801,8,118.028,6,88.1187,2,86.5132,2,31.5145,2,52.9597,28,34.9133,170,61.3522,329,14.9877,11,42.6904,13,30.1829,7,68.0,113,8.2494,108,35.2629,148,28.7215,27,55.7305,144,49.1601,39,0.1198,42,0.0825,29,,,,,,77.87,25.0,0.95,68.0,1.32,44.0,2.12,22.0,2.69,8.0,0.78,99.0,2.27,50.0,1.61,196.0,31.44,156.0,16.25,266.0,18.2,236.0,22.84,88.0,24.36,51.0,18.36,188.0,35.98,88.0,28.87,146.0,11.51,324.0,14.59,82.0,9.06,123.0,28.03,119.0,25.95,94.0,15.72,302.0,18.45,58.0,11.85,268.0,31.5,26,Conference USA (CUSA),Memphis,Penny Hardaway,Memphis Tigers,201819.0,6 years,7.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Memphis (2008 season) in the CUSA conference. Offensive Efficiency: 118.0, Defensive Efficiency: 86.5, Tempo: N/A, Net Rating: 31.5, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2007,ACC,72.4,8,73.6,11,121.0,3,115.8,2,89.6,4,92.9,12,,,,,54.3679,23,18.4609,38,39.7343,12,39.4792,99,20.5341,156,59.6685,13,19.7974,327,16.4877,309,54.2945,69,29.2178,143,73.6106,11,72.4204,8,115.827,2,120.991,3,92.8615,12,89.622,4,31.3693,1,54.6067,11,35.7737,130,71.1702,111,11.0045,66,45.2975,55,33.7317,112,66.5635,55,8.5955,136,25.2415,324,32.513,114,58.9722,85,53.2225,105,0.1101,85,0.1012,177,,,,,,77.44,56.0,0.48,111.0,2.1,9.0,1.08,56.0,1.82,37.0,-0.53,212.0,2.58,41.0,0.87,329.0,35.69,56.0,25.91,24.0,23.41,61.0,16.74,292.0,18.27,228.0,15.68,253.0,30.82,201.0,27.27,196.0,23.67,65.0,11.25,191.0,6.99,204.0,25.7,187.0,25.69,90.0,21.91,80.0,15.11,202.0,11.6,288.0,31.40000000000001,27,Atlantic Coast Conference (ACC),North Carolina,Hubert Davis,North Carolina Tar Heels,202122.0,3 years,4.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"North Carolina (2007 season) in the ACC conference. Offensive Efficiency: 121.0, Defensive Efficiency: 89.6, Tempo: N/A, Net Rating: 31.40000000000001, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2013,SEC,61.9,280,62.9,299,117.2,9,113.7,6,86.0,3,86.3,2,18.1,179.0,19.8,344.0,55.2514,6,17.7846,55,34.1717,89,31.0602,294,15.9727,340,49.9621,236,34.0651,35,18.34,279,52.8827,147,28.7773,119,62.9152,299,61.88,280,113.705,6,117.221,9,86.3258,2,86.0408,3,31.18,2,54.2763,9,37.831,26,67.6282,227,9.4192,156,41.7582,7,30.9791,42,65.0794,11,7.8947,56,39.4724,40,32.8413,165,56.25,97,50.8966,100,0.1138,63,0.0932,130,,,,,,77.12,100.0,0.9,75.0,0.43,120.0,-0.67,254.0,0.01,174.0,2.34,33.0,1.33,92.0,2.27,28.0,25.33,290.0,23.9,52.0,17.75,283.0,19.86,191.0,20.19,178.0,18.3,178.0,30.68,244.0,38.87,20.0,14.68,255.0,8.58,258.0,7.19,187.0,25.74,193.0,28.31,41.0,20.28,135.0,12.37,306.0,13.3,195.0,31.200000000000003,28,Southeastern Conference (SEC),Florida,Todd Golden,Florida Gators,202223.0,2 years,3.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Florida (2013 season) in the SEC conference. Offensive Efficiency: 117.2, Defensive Efficiency: 86.0, Tempo: N/A, Net Rating: 31.200000000000003, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2024,B12,63.5,349,64.1,352,118.9,19,113.5,31,87.7,2,89.0,1,18.9,327.0,18.3,335.0,50.3358710255262,193,13.7787775510311,9,36.8148148148148,11,30.7657859381997,238,17.3529411764706,265,51.1029411764706,163,31.5441176470588,143,23.2176360225141,24,45.1219512195122,337,31.6604127579737,127,64.0595,352,63.4888,349,113.5,31,118.896,19,88.9587,1,87.7232,2,31.173,2,49.2209631728045,228,34.8355663824604,133,68.7045123726346,301,15.9641255605381,2,43.1390134529148,3,30.1204819277108,11,67.4386920980926,7,7.22379603399433,35,36.7666815942678,196,40.1181525241676,282,49.3374108053007,204,59.7733711048159,353,0.151149014347674,3,0.0776622007421751,36,,6.01255747681355,22.0,9.31111331478765,32.0,75.86,345.0,-1.88,346.0,-1.04,308.0,-1.76,352.0,-1.82,341.0,0.11,169.0,-1.46,345.0,2.27251,92.0,29.75,202.0,15.31,312.0,18.95,216.0,20.88,136.0,19.53,187.0,25.33,53.0,36.4,166.0,26.62,154.0,15.77,204.0,13.94,94.0,7.26,207.0,25.68,180.0,23.13,190.0,19.26,172.0,21.11,32.0,10.82,333.0,31.200000000000003,28,Big 12 Conference,Houston,Kelvin Sampson,Houston Cougars,201415.0,10 years,11.0,1,South,Houston,March Madness,1,"Houston (2024 season) in the B12 conference. Offensive Efficiency: 118.9, Defensive Efficiency: 87.7, Tempo: N/A, Net Rating: 31.200000000000003, Seed: 1, Region: South."
